sep=;
;Unit:C
;
2025/06/11 10:53:10;22.5;-303.0
2025/06/11 10:53:11;22.5;-303.0
2025/06/11 10:53:12;22.5;-303.0
2025/06/11 10:53:13;22.5;-303.0
2025/06/11 10:53:14;22.5;-303.0
2025/06/11 10:53:15;22.5;-303.0
2025/06/11 10:53:16;22.5;-303.0
2025/06/11 10:53:17;22.5;-303.0
2025/06/11 10:53:18;22.5;-303.0
2025/06/11 10:53:19;22.5;-303.0
2025/06/11 10:53:20;22.6;-303.0
2025/06/11 10:53:21;22.6;-303.0
2025/06/11 10:53:22;22.6;-303.0
2025/06/11 10:53:23;22.6;-303.0
2025/06/11 10:53:24;22.6;-303.0
2025/06/11 10:53:25;22.6;-303.0
2025/06/11 10:53:26;22.6;-303.0
2025/06/11 10:53:27;22.6;-303.0
2025/06/11 10:53:28;22.7;-303.0
2025/06/11 10:53:29;22.6;-303.0
2025/06/11 10:53:30;22.6;-303.0
2025/06/11 10:53:31;22.6;-303.0
2025/06/11 10:53:32;22.6;-303.0
2025/06/11 10:53:33;22.6;-303.0
2025/06/11 10:53:34;22.6;-303.0
2025/06/11 10:53:35;22.7;-303.0
2025/06/11 10:53:36;22.7;-303.0
2025/06/11 10:53:37;22.7;-303.0
2025/06/11 10:53:38;22.7;-303.0
2025/06/11 10:53:39;22.7;-303.0
2025/06/11 10:53:40;22.7;-303.0
2025/06/11 10:53:41;22.7;-303.0
2025/06/11 10:53:42;22.7;-303.0
2025/06/11 10:53:43;22.7;-303.0
2025/06/11 10:53:44;22.7;-303.0
2025/06/11 10:53:45;22.7;-303.0
2025/06/11 10:53:46;22.7;-303.0
2025/06/11 10:53:47;22.7;-303.0
2025/06/11 10:53:48;22.7;-303.0
2025/06/11 10:53:49;22.8;-303.0
2025/06/11 10:53:50;22.8;-303.0
2025/06/11 10:53:51;22.8;-303.0
2025/06/11 10:53:52;22.8;-303.0
2025/06/11 10:53:53;22.8;-303.0
2025/06/11 10:53:54;22.8;-303.0
2025/06/11 10:53:55;22.8;-303.0
2025/06/11 10:53:56;22.8;-303.0
2025/06/11 10:53:57;22.8;-303.0
2025/06/11 10:53:58;22.8;-303.0
2025/06/11 10:53:59;22.8;-303.0
2025/06/11 10:54:00;22.8;-303.0
2025/06/11 10:54:01;22.8;-303.0
2025/06/11 10:54:02;22.9;-303.0
2025/06/11 10:54:03;22.9;-303.0
2025/06/11 10:54:04;22.9;-303.0
2025/06/11 10:54:05;22.9;-303.0
2025/06/11 10:54:06;22.9;-303.0
2025/06/11 10:54:07;22.9;-303.0
2025/06/11 10:54:08;22.9;-303.0
2025/06/11 10:54:09;22.9;-303.0
2025/06/11 10:54:10;22.9;-303.0
2025/06/11 10:54:11;22.9;-303.0
2025/06/11 10:54:12;22.9;-303.0
2025/06/11 10:54:13;22.9;-303.0
2025/06/11 10:54:14;22.9;-303.0
2025/06/11 10:54:15;22.9;-303.0
2025/06/11 10:54:16;23.0;-303.0
2025/06/11 10:54:17;22.9;-303.0
2025/06/11 10:54:18;23.0;-303.0
2025/06/11 10:54:19;22.9;-303.0
2025/06/11 10:54:20;23.0;-303.0
2025/06/11 10:54:21;23.0;-303.0
2025/06/11 10:54:22;23.0;-303.0
2025/06/11 10:54:23;22.9;-303.0
2025/06/11 10:54:24;23.0;-303.0
2025/06/11 10:54:25;23.0;-303.0
2025/06/11 10:54:26;23.0;-303.0
2025/06/11 10:54:27;23.0;-303.0
2025/06/11 10:54:28;23.0;-303.0
2025/06/11 10:54:29;23.0;-303.0
2025/06/11 10:54:30;23.0;-303.0
2025/06/11 10:54:31;23.0;-303.0
2025/06/11 10:54:32;23.0;-303.0
2025/06/11 10:54:33;23.0;-303.0
2025/06/11 10:54:34;23.0;-303.0
2025/06/11 10:54:35;23.0;-303.0
2025/06/11 10:54:36;23.0;-303.0
2025/06/11 10:54:37;23.1;-303.0
2025/06/11 10:54:38;23.1;-303.0
2025/06/11 10:54:39;23.1;-303.0
2025/06/11 10:54:40;23.1;-303.0
2025/06/11 10:54:41;23.1;-303.0
2025/06/11 10:54:42;23.1;-303.0
2025/06/11 10:54:43;23.1;-303.0
2025/06/11 10:54:44;23.1;-303.0
2025/06/11 10:54:45;23.1;-303.0
2025/06/11 10:54:46;23.1;-303.0
2025/06/11 10:54:47;23.1;-303.0
2025/06/11 10:54:48;23.1;-303.0
2025/06/11 10:54:49;23.1;-303.0
2025/06/11 10:54:50;23.2;-303.0
2025/06/11 10:54:51;23.2;-303.0
2025/06/11 10:54:52;23.2;-303.0
2025/06/11 10:54:53;23.2;-303.0
2025/06/11 10:54:54;23.2;-303.0
2025/06/11 10:54:55;23.2;-303.0
2025/06/11 10:54:56;23.2;-303.0
2025/06/11 10:54:57;23.2;-303.0
2025/06/11 10:54:58;23.2;-303.0
2025/06/11 10:54:59;23.2;-303.0
2025/06/11 10:55:00;23.2;-303.0
2025/06/11 10:55:01;23.2;-303.0
2025/06/11 10:55:02;23.2;-303.0
2025/06/11 10:55:03;23.2;-303.0
2025/06/11 10:55:04;23.2;-303.0
2025/06/11 10:55:05;23.2;-303.0
2025/06/11 10:55:06;23.2;-303.0
2025/06/11 10:55:07;23.3;-303.0
2025/06/11 10:55:08;23.2;-303.0
2025/06/11 10:55:09;23.2;-303.0
2025/06/11 10:55:10;23.3;-303.0
2025/06/11 10:55:11;23.3;-303.0
2025/06/11 10:55:12;23.3;-303.0
2025/06/11 10:55:13;23.3;-303.0
2025/06/11 10:55:14;23.3;-303.0
2025/06/11 10:55:15;23.3;-303.0
2025/06/11 10:55:16;23.3;-303.0
2025/06/11 10:55:17;23.3;-303.0
2025/06/11 10:55:18;23.3;-303.0
2025/06/11 10:55:19;23.3;-303.0
2025/06/11 10:55:20;23.3;-303.0
2025/06/11 10:55:21;23.4;-303.0
2025/06/11 10:55:22;23.3;-303.0
2025/06/11 10:55:23;23.3;-303.0
2025/06/11 10:55:24;23.3;-303.0
2025/06/11 10:55:25;23.3;-303.0
2025/06/11 10:55:26;23.3;-303.0
2025/06/11 10:55:27;23.4;-303.0
2025/06/11 10:55:28;23.4;-303.0
2025/06/11 10:55:29;23.4;-303.0
2025/06/11 10:55:30;23.4;-303.0
2025/06/11 10:55:31;23.4;-303.0
2025/06/11 10:55:32;23.4;-303.0
2025/06/11 10:55:33;23.4;-303.0
2025/06/11 10:55:34;23.4;-303.0
2025/06/11 10:55:35;23.4;-303.0
2025/06/11 10:55:36;23.4;-303.0
2025/06/11 10:55:37;23.4;-303.0
2025/06/11 10:55:38;23.4;-303.0
2025/06/11 10:55:39;23.4;-303.0
2025/06/11 10:55:40;23.4;-303.0
2025/06/11 10:55:41;23.4;-303.0
2025/06/11 10:55:42;23.4;-303.0
2025/06/11 10:55:43;23.4;-303.0
2025/06/11 10:55:44;23.4;-303.0
2025/06/11 10:55:45;23.5;-303.0
2025/06/11 10:55:46;23.4;-303.0
2025/06/11 10:55:47;23.4;-303.0
2025/06/11 10:55:48;23.5;-303.0
2025/06/11 10:55:49;23.5;-303.0
2025/06/11 10:55:50;23.5;-303.0
2025/06/11 10:55:51;23.5;-303.0
2025/06/11 10:55:52;23.5;-303.0
2025/06/11 10:55:53;23.5;-303.0
2025/06/11 10:55:54;23.5;-303.0
2025/06/11 10:55:55;23.6;-303.0
2025/06/11 10:55:56;23.5;-303.0
2025/06/11 10:55:57;23.5;-303.0
2025/06/11 10:55:58;23.5;-303.0
2025/06/11 10:55:59;23.5;-303.0
2025/06/11 10:56:00;23.6;-303.0
2025/06/11 10:56:01;23.6;-303.0
2025/06/11 10:56:02;23.5;-303.0
2025/06/11 10:56:03;23.6;-303.0
2025/06/11 10:56:04;23.6;-303.0
2025/06/11 10:56:05;23.7;-303.0
2025/06/11 10:56:06;23.7;-303.0
2025/06/11 10:56:07;23.6;-303.0
2025/06/11 10:56:08;23.6;-303.0
2025/06/11 10:56:09;23.6;-303.0
2025/06/11 10:56:10;23.7;-303.0
2025/06/11 10:56:11;23.7;-303.0
2025/06/11 10:56:12;23.6;-303.0
2025/06/11 10:56:13;23.7;-303.0
2025/06/11 10:56:14;23.7;-303.0
2025/06/11 10:56:15;23.7;-303.0
2025/06/11 10:56:16;23.7;-303.0
2025/06/11 10:56:17;23.7;-303.0
2025/06/11 10:56:18;23.7;-303.0
2025/06/11 10:56:19;23.7;-303.0
2025/06/11 10:56:20;23.7;-303.0
2025/06/11 10:56:21;23.7;-303.0
2025/06/11 10:56:22;23.7;-303.0
2025/06/11 10:56:23;23.7;-303.0
2025/06/11 10:56:24;23.8;-303.0
2025/06/11 10:56:25;23.8;-303.0
2025/06/11 10:56:26;23.7;-303.0
2025/06/11 10:56:27;23.7;-303.0
2025/06/11 10:56:28;23.7;-303.0
2025/06/11 10:56:29;23.8;-303.0
2025/06/11 10:56:30;23.8;-303.0
2025/06/11 10:56:31;23.8;-303.0
2025/06/11 10:56:32;23.8;-303.0
2025/06/11 10:56:33;23.8;-303.0
2025/06/11 10:56:34;23.8;-303.0
2025/06/11 10:56:35;23.8;-303.0
2025/06/11 10:56:36;23.8;-303.0
2025/06/11 10:56:37;23.8;-303.0
2025/06/11 10:56:38;23.8;-303.0
2025/06/11 10:56:39;23.8;-303.0
2025/06/11 10:56:40;23.8;-303.0
2025/06/11 10:56:41;23.8;-303.0
2025/06/11 10:56:42;23.8;-303.0
2025/06/11 10:56:43;23.8;-303.0
2025/06/11 10:56:44;23.8;-303.0
2025/06/11 10:56:45;23.8;-303.0
2025/06/11 10:56:46;23.8;-303.0
2025/06/11 10:56:47;23.8;-303.0
2025/06/11 10:56:48;23.9;-303.0
2025/06/11 10:56:49;23.9;-303.0
2025/06/11 10:56:50;23.8;-303.0
2025/06/11 10:56:51;23.8;-303.0
2025/06/11 10:56:52;23.9;-303.0
2025/06/11 10:56:53;23.8;-303.0
2025/06/11 10:56:54;23.9;-303.0
2025/06/11 10:56:55;23.9;-303.0
2025/06/11 10:56:56;23.9;-303.0
2025/06/11 10:56:57;23.9;-303.0
2025/06/11 10:56:58;23.9;-303.0
2025/06/11 10:56:59;23.9;-303.0
2025/06/11 10:57:00;23.9;-303.0
2025/06/11 10:57:01;23.9;-303.0
2025/06/11 10:57:02;23.9;-303.0
2025/06/11 10:57:03;23.9;-303.0
2025/06/11 10:57:04;23.9;-303.0
2025/06/11 10:57:05;23.9;-303.0
2025/06/11 10:57:06;23.9;-303.0
2025/06/11 10:57:07;23.9;-303.0
2025/06/11 10:57:08;23.9;-303.0
2025/06/11 10:57:09;23.9;-303.0
2025/06/11 10:57:10;23.9;-303.0
2025/06/11 10:57:11;24.0;-303.0
2025/06/11 10:57:12;23.9;-303.0
2025/06/11 10:57:13;23.9;-303.0
2025/06/11 10:57:14;23.9;-303.0
2025/06/11 10:57:15;24.0;-303.0
2025/06/11 10:57:16;23.9;-303.0
2025/06/11 10:57:17;24.0;-303.0
2025/06/11 10:57:18;23.9;-303.0
2025/06/11 10:57:19;24.0;-303.0
2025/06/11 10:57:20;24.0;-303.0
2025/06/11 10:57:21;24.0;-303.0
2025/06/11 10:57:22;24.0;-303.0
2025/06/11 10:57:23;24.0;-303.0
2025/06/11 10:57:24;24.0;-303.0
2025/06/11 10:57:25;24.0;-303.0
2025/06/11 10:57:26;24.0;-303.0
2025/06/11 10:57:27;24.0;-303.0
2025/06/11 10:57:28;24.0;-303.0
2025/06/11 10:57:29;24.0;-303.0
2025/06/11 10:57:30;24.0;-303.0
2025/06/11 10:57:31;24.0;-303.0
2025/06/11 10:57:32;24.0;-303.0
2025/06/11 10:57:33;24.0;-303.0
2025/06/11 10:57:34;24.0;-303.0
2025/06/11 10:57:35;24.0;-303.0
2025/06/11 10:57:36;24.0;-303.0
2025/06/11 10:57:37;24.0;-303.0
2025/06/11 10:57:38;24.0;-303.0
2025/06/11 10:57:39;24.0;-303.0
2025/06/11 10:57:40;24.0;-303.0
2025/06/11 10:57:41;24.0;-303.0
2025/06/11 10:57:42;24.0;-303.0
2025/06/11 10:57:43;24.1;-303.0
2025/06/11 10:57:44;24.1;-303.0
2025/06/11 10:57:45;24.1;-303.0
2025/06/11 10:57:46;24.1;-303.0
2025/06/11 10:57:47;24.1;-303.0
2025/06/11 10:57:48;24.1;-303.0
2025/06/11 10:57:49;24.0;-303.0
2025/06/11 10:57:50;24.1;-303.0
2025/06/11 10:57:51;24.1;-303.0
2025/06/11 10:57:52;24.1;-303.0
2025/06/11 10:57:53;24.0;-303.0
2025/06/11 10:57:54;24.1;-303.0
2025/06/11 10:57:55;24.1;-303.0
2025/06/11 10:57:56;24.0;-303.0
2025/06/11 10:57:57;24.1;-303.0
2025/06/11 10:57:58;24.1;-303.0
2025/06/11 10:57:59;24.1;-303.0
2025/06/11 10:58:00;24.1;-303.0
2025/06/11 10:58:01;24.1;-303.0
2025/06/11 10:58:02;24.1;-303.0
2025/06/11 10:58:03;24.1;-303.0
2025/06/11 10:58:04;24.1;-303.0
2025/06/11 10:58:05;24.1;-303.0
2025/06/11 10:58:06;24.1;-303.0
2025/06/11 10:58:07;24.1;-303.0
2025/06/11 10:58:08;24.1;-303.0
2025/06/11 10:58:09;24.1;-303.0
2025/06/11 10:58:10;24.1;-303.0
2025/06/11 10:58:11;24.1;-303.0
2025/06/11 10:58:12;24.1;-303.0
2025/06/11 10:58:13;24.1;-303.0
2025/06/11 10:58:14;24.1;-303.0
2025/06/11 10:58:15;24.1;-303.0
2025/06/11 10:58:16;24.1;-303.0
2025/06/11 10:58:17;24.1;-303.0
2025/06/11 10:58:18;24.1;-303.0
2025/06/11 10:58:19;24.2;-303.0
2025/06/11 10:58:20;24.1;-303.0
2025/06/11 10:58:21;24.1;-303.0
2025/06/11 10:58:22;24.1;-303.0
2025/06/11 10:58:23;24.1;-303.0
2025/06/11 10:58:24;24.1;-303.0
2025/06/11 10:58:25;24.1;-303.0
2025/06/11 10:58:26;24.1;-303.0
2025/06/11 10:58:27;24.1;-303.0
2025/06/11 10:58:28;24.1;-303.0
2025/06/11 10:58:29;24.1;-303.0
2025/06/11 10:58:30;24.1;-303.0
2025/06/11 10:58:31;24.1;-303.0
2025/06/11 10:58:32;24.1;-303.0
2025/06/11 10:58:33;24.2;-303.0
2025/06/11 10:58:34;24.1;-303.0
2025/06/11 10:58:35;24.2;-303.0
2025/06/11 10:58:36;24.1;-303.0
2025/06/11 10:58:37;24.1;-303.0
2025/06/11 10:58:38;24.2;-303.0
2025/06/11 10:58:39;24.2;-303.0
2025/06/11 10:58:40;24.1;-303.0
2025/06/11 10:58:41;24.2;-303.0
2025/06/11 10:58:42;24.2;-303.0
2025/06/11 10:58:43;24.2;-303.0
2025/06/11 10:58:44;24.2;-303.0
2025/06/11 10:58:45;24.2;-303.0
2025/06/11 10:58:46;24.2;-303.0
2025/06/11 10:58:47;24.1;-303.0
2025/06/11 10:58:48;24.1;-303.0
2025/06/11 10:58:49;24.2;-303.0
2025/06/11 10:58:50;24.2;-303.0
2025/06/11 10:58:51;24.2;-303.0
2025/06/11 10:58:52;24.1;-303.0
2025/06/11 10:58:53;24.1;-303.0
2025/06/11 10:58:54;24.2;-303.0
2025/06/11 10:58:55;24.2;-303.0
2025/06/11 10:58:56;24.1;-303.0
2025/06/11 10:58:57;24.1;-303.0
2025/06/11 10:58:58;24.2;-303.0
2025/06/11 10:58:59;24.2;-303.0
2025/06/11 10:59:00;24.1;-303.0
2025/06/11 10:59:01;24.2;-303.0
2025/06/11 10:59:02;24.2;-303.0
2025/06/11 10:59:03;24.2;-303.0
2025/06/11 10:59:04;24.2;-303.0
2025/06/11 10:59:05;24.2;-303.0
2025/06/11 10:59:06;24.2;-303.0
2025/06/11 10:59:07;24.2;-303.0
2025/06/11 10:59:08;24.2;-303.0
2025/06/11 10:59:09;24.2;-303.0
2025/06/11 10:59:10;24.1;-303.0
2025/06/11 10:59:11;24.2;-303.0
2025/06/11 10:59:12;24.2;-303.0
2025/06/11 10:59:13;24.2;-303.0
2025/06/11 10:59:14;24.2;-303.0
2025/06/11 10:59:15;24.2;-303.0
2025/06/11 10:59:16;24.2;-303.0
2025/06/11 10:59:17;24.2;-303.0
2025/06/11 10:59:18;24.2;-303.0
2025/06/11 10:59:19;24.2;-303.0
2025/06/11 10:59:20;24.2;-303.0
2025/06/11 10:59:21;24.2;-303.0
2025/06/11 10:59:22;24.2;-303.0
2025/06/11 10:59:23;24.2;-303.0
2025/06/11 10:59:24;24.2;-303.0
2025/06/11 10:59:25;24.2;-303.0
2025/06/11 10:59:26;24.2;-303.0
2025/06/11 10:59:27;24.2;-303.0
2025/06/11 10:59:28;24.2;-303.0
2025/06/11 10:59:29;24.2;-303.0
2025/06/11 10:59:30;24.2;-303.0
2025/06/11 10:59:31;24.2;-303.0
2025/06/11 10:59:32;24.2;-303.0
2025/06/11 10:59:33;24.2;-303.0
2025/06/11 10:59:34;24.2;-303.0
2025/06/11 10:59:35;24.2;-303.0
2025/06/11 10:59:36;24.2;-303.0
2025/06/11 10:59:37;24.2;-303.0
2025/06/11 10:59:38;24.2;-303.0
2025/06/11 10:59:39;24.2;-303.0
2025/06/11 10:59:40;24.2;-303.0
2025/06/11 10:59:41;24.2;-303.0
2025/06/11 10:59:42;24.2;-303.0
2025/06/11 10:59:43;24.2;-303.0
2025/06/11 10:59:44;24.2;-303.0
2025/06/11 10:59:45;24.2;-303.0
2025/06/11 10:59:46;24.2;-303.0
2025/06/11 10:59:47;24.2;-303.0
2025/06/11 10:59:48;24.2;-303.0
2025/06/11 10:59:49;24.2;-303.0
2025/06/11 10:59:50;24.2;-303.0
2025/06/11 10:59:51;24.2;-303.0
2025/06/11 10:59:52;24.2;-303.0
2025/06/11 10:59:53;24.2;-303.0
2025/06/11 10:59:54;24.2;-303.0
2025/06/11 10:59:55;24.2;-303.0
2025/06/11 10:59:56;24.2;-303.0
2025/06/11 10:59:57;24.3;-303.0
2025/06/11 10:59:58;24.2;-303.0
2025/06/11 10:59:59;24.2;-303.0
2025/06/11 11:00:00;24.2;-303.0
2025/06/11 11:00:01;24.2;-303.0
2025/06/11 11:00:02;24.2;-303.0
2025/06/11 11:00:03;24.2;-303.0
2025/06/11 11:00:04;24.3;-303.0
2025/06/11 11:00:05;24.2;-303.0
2025/06/11 11:00:06;24.2;-303.0
2025/06/11 11:00:07;24.2;-303.0
2025/06/11 11:00:08;24.2;-303.0
2025/06/11 11:00:09;24.2;-303.0
2025/06/11 11:00:10;24.2;-303.0
2025/06/11 11:00:11;24.2;-303.0
2025/06/11 11:00:12;24.2;-303.0
2025/06/11 11:00:13;24.2;-303.0
2025/06/11 11:00:14;24.2;-303.0
2025/06/11 11:00:15;24.2;-303.0
2025/06/11 11:00:16;24.2;-303.0
2025/06/11 11:00:17;24.2;-303.0
2025/06/11 11:00:18;24.2;-303.0
2025/06/11 11:00:19;24.3;-303.0
2025/06/11 11:00:20;24.2;-303.0
2025/06/11 11:00:21;24.2;-303.0
2025/06/11 11:00:22;24.2;-303.0
2025/06/11 11:00:23;24.2;-303.0
2025/06/11 11:00:24;24.2;-303.0
2025/06/11 11:00:25;24.2;-303.0
2025/06/11 11:00:26;24.3;-303.0
2025/06/11 11:00:27;24.2;-303.0
2025/06/11 11:00:28;24.2;-303.0
2025/06/11 11:00:29;24.2;-303.0
2025/06/11 11:00:30;24.2;-303.0
2025/06/11 11:00:31;24.2;-303.0
2025/06/11 11:00:32;24.2;-303.0
2025/06/11 11:00:33;24.2;-303.0
2025/06/11 11:00:34;24.3;-303.0
2025/06/11 11:00:35;24.3;-303.0
2025/06/11 11:00:36;24.2;-303.0
2025/06/11 11:00:37;24.2;-303.0
2025/06/11 11:00:38;24.2;-303.0
2025/06/11 11:00:39;24.3;-303.0
2025/06/11 11:00:40;24.3;-303.0
2025/06/11 11:00:41;24.3;-303.0
2025/06/11 11:00:42;24.2;-303.0
2025/06/11 11:00:43;24.3;-303.0
2025/06/11 11:00:44;24.2;-303.0
2025/06/11 11:00:45;24.3;-303.0
2025/06/11 11:00:46;24.3;-303.0
2025/06/11 11:00:47;24.2;-303.0
2025/06/11 11:00:48;24.2;-303.0
2025/06/11 11:00:49;24.2;-303.0
2025/06/11 11:00:50;24.3;-303.0
2025/06/11 11:00:51;24.3;-303.0
2025/06/11 11:00:52;24.3;-303.0
2025/06/11 11:00:53;24.2;-303.0
2025/06/11 11:00:54;24.2;-303.0
2025/06/11 11:00:55;24.2;-303.0
2025/06/11 11:00:56;24.2;-303.0
2025/06/11 11:00:57;24.3;-303.0
2025/06/11 11:00:58;24.3;-303.0
2025/06/11 11:00:59;24.2;-303.0
2025/06/11 11:01:00;24.3;-303.0
2025/06/11 11:01:01;24.2;-303.0
2025/06/11 11:01:02;24.2;-303.0
2025/06/11 11:01:03;24.2;-303.0
2025/06/11 11:01:04;24.2;-303.0
2025/06/11 11:01:05;24.3;-303.0
2025/06/11 11:01:06;24.3;-303.0
2025/06/11 11:01:07;24.2;-303.0
2025/06/11 11:01:08;24.3;-303.0
2025/06/11 11:01:09;24.2;-303.0
2025/06/11 11:01:10;24.3;-303.0
2025/06/11 11:01:11;24.2;-303.0
2025/06/11 11:01:12;24.2;-303.0
2025/06/11 11:01:13;24.2;-303.0
2025/06/11 11:01:14;24.2;-303.0
2025/06/11 11:01:15;24.2;-303.0
2025/06/11 11:01:16;24.2;-303.0
2025/06/11 11:01:17;24.2;-303.0
2025/06/11 11:01:18;24.2;-303.0
2025/06/11 11:01:19;24.2;-303.0
2025/06/11 11:01:20;24.2;-303.0
2025/06/11 11:01:21;24.2;-303.0
2025/06/11 11:01:22;24.2;-303.0
2025/06/11 11:01:23;24.2;-303.0
2025/06/11 11:01:24;24.2;-303.0
2025/06/11 11:01:25;24.3;-303.0
2025/06/11 11:01:26;24.2;-303.0
2025/06/11 11:01:27;24.2;-303.0
2025/06/11 11:01:28;24.2;-303.0
2025/06/11 11:01:29;24.2;-303.0
2025/06/11 11:01:30;24.2;-303.0
2025/06/11 11:01:31;24.2;-303.0
2025/06/11 11:01:32;24.2;-303.0
2025/06/11 11:01:33;24.2;-303.0
2025/06/11 11:01:34;24.3;-303.0
2025/06/11 11:01:35;24.2;-303.0
2025/06/11 11:01:36;24.2;-303.0
2025/06/11 11:01:37;24.2;-303.0
2025/06/11 11:01:38;24.2;-303.0
2025/06/11 11:01:39;24.2;-303.0
2025/06/11 11:01:40;24.2;-303.0
2025/06/11 11:01:41;24.3;-303.0
2025/06/11 11:01:42;24.2;-303.0
2025/06/11 11:01:43;24.2;-303.0
2025/06/11 11:01:44;24.2;-303.0
2025/06/11 11:01:45;24.2;-303.0
2025/06/11 11:01:46;24.2;-303.0
2025/06/11 11:01:47;24.2;-303.0
2025/06/11 11:01:48;24.2;-303.0
2025/06/11 11:01:49;24.2;-303.0
2025/06/11 11:01:50;24.2;-303.0
2025/06/11 11:01:51;24.2;-303.0
2025/06/11 11:01:52;24.3;-303.0
2025/06/11 11:01:53;24.2;-303.0
2025/06/11 11:01:54;24.2;-303.0
2025/06/11 11:01:55;24.2;-303.0
2025/06/11 11:01:56;24.3;-303.0
2025/06/11 11:01:57;24.2;-303.0
2025/06/11 11:01:58;24.2;-303.0
2025/06/11 11:01:59;24.2;-303.0
2025/06/11 11:02:00;24.2;-303.0
2025/06/11 11:02:01;24.2;-303.0
2025/06/11 11:02:02;24.2;-303.0
2025/06/11 11:02:03;24.2;-303.0
2025/06/11 11:02:04;24.2;-303.0
2025/06/11 11:02:05;24.2;-303.0
2025/06/11 11:02:06;24.2;-303.0
2025/06/11 11:02:07;24.2;-303.0
2025/06/11 11:02:08;24.2;-303.0
2025/06/11 11:02:09;24.2;-303.0
2025/06/11 11:02:10;24.2;-303.0
2025/06/11 11:02:11;24.2;-303.0
2025/06/11 11:02:12;24.2;-303.0
2025/06/11 11:02:13;24.2;-303.0
2025/06/11 11:02:14;24.2;-303.0
2025/06/11 11:02:15;24.2;-303.0
2025/06/11 11:02:16;24.2;-303.0
2025/06/11 11:02:17;24.2;-303.0
2025/06/11 11:02:18;24.2;-303.0
2025/06/11 11:02:19;24.2;-303.0
2025/06/11 11:02:20;24.2;-303.0
2025/06/11 11:02:21;24.2;-303.0
2025/06/11 11:02:22;24.2;-303.0
2025/06/11 11:02:23;24.2;-303.0
2025/06/11 11:02:24;24.2;-303.0
2025/06/11 11:02:25;24.1;-303.0
2025/06/11 11:02:26;24.2;-303.0
2025/06/11 11:02:27;24.2;-303.0
2025/06/11 11:02:28;24.2;-303.0
2025/06/11 11:02:29;24.2;-303.0
2025/06/11 11:02:30;24.2;-303.0
2025/06/11 11:02:31;24.2;-303.0
2025/06/11 11:02:32;24.2;-303.0
2025/06/11 11:02:33;24.2;-303.0
2025/06/11 11:02:34;24.2;-303.0
2025/06/11 11:02:35;24.1;-303.0
2025/06/11 11:02:36;24.2;-303.0
2025/06/11 11:02:37;24.2;-303.0
2025/06/11 11:02:38;24.2;-303.0
2025/06/11 11:02:39;24.2;-303.0
2025/06/11 11:02:40;24.2;-303.0
2025/06/11 11:02:41;24.2;-303.0
2025/06/11 11:02:42;24.2;-303.0
2025/06/11 11:02:43;24.2;-303.0
2025/06/11 11:02:44;24.2;-303.0
2025/06/11 11:02:45;24.2;-303.0
2025/06/11 11:02:46;24.2;-303.0
2025/06/11 11:02:47;24.2;-303.0
2025/06/11 11:02:48;24.2;-303.0
2025/06/11 11:02:49;24.2;-303.0
2025/06/11 11:02:50;24.2;-303.0
2025/06/11 11:02:51;24.2;-303.0
2025/06/11 11:02:52;24.2;-303.0
2025/06/11 11:02:53;24.2;-303.0
2025/06/11 11:02:54;24.2;-303.0
2025/06/11 11:02:55;24.2;-303.0
2025/06/11 11:02:56;24.2;-303.0
2025/06/11 11:02:57;24.2;-303.0
2025/06/11 11:02:58;24.2;-303.0
2025/06/11 11:02:59;24.2;-303.0
2025/06/11 11:03:00;24.2;-303.0
2025/06/11 11:03:01;24.2;-303.0
2025/06/11 11:03:02;24.2;-303.0
2025/06/11 11:03:03;24.2;-303.0
2025/06/11 11:03:04;24.2;-303.0
2025/06/11 11:03:05;24.2;-303.0
2025/06/11 11:03:06;24.2;-303.0
2025/06/11 11:03:07;24.2;-303.0
2025/06/11 11:03:08;24.2;-303.0
2025/06/11 11:03:09;24.2;-303.0
2025/06/11 11:03:10;24.2;-303.0
2025/06/11 11:03:11;24.2;-303.0
2025/06/11 11:03:12;24.2;-303.0
2025/06/11 11:03:13;24.2;-303.0
2025/06/11 11:03:14;24.2;-303.0
2025/06/11 11:03:15;24.2;-303.0
2025/06/11 11:03:16;24.2;-303.0
2025/06/11 11:03:17;24.2;-303.0
2025/06/11 11:03:18;24.2;-303.0
2025/06/11 11:03:19;24.2;-303.0
2025/06/11 11:03:20;24.2;-303.0
2025/06/11 11:03:21;24.2;-303.0
2025/06/11 11:03:22;24.2;-303.0
2025/06/11 11:03:23;24.2;-303.0
2025/06/11 11:03:24;24.2;-303.0
2025/06/11 11:03:25;24.2;-303.0
2025/06/11 11:03:26;24.2;-303.0
2025/06/11 11:03:27;24.3;-303.0
2025/06/11 11:03:28;24.2;-303.0
2025/06/11 11:03:29;24.2;-303.0
2025/06/11 11:03:30;24.2;-303.0
2025/06/11 11:03:31;24.2;-303.0
2025/06/11 11:03:32;24.2;-303.0
2025/06/11 11:03:33;24.2;-303.0
2025/06/11 11:03:34;24.2;-303.0
2025/06/11 11:03:35;24.2;-303.0
2025/06/11 11:03:36;24.2;-303.0
2025/06/11 11:03:37;24.2;-303.0
2025/06/11 11:03:38;24.2;-303.0
2025/06/11 11:03:39;24.2;-303.0
2025/06/11 11:03:40;24.2;-303.0
2025/06/11 11:03:41;24.2;-303.0
2025/06/11 11:03:42;24.2;-303.0
2025/06/11 11:03:43;24.2;-303.0
2025/06/11 11:03:44;24.2;-303.0
